reference,name,link,path,type,start_year,end_year,start_len,end_len,start_out_of_bounds,end_out_of_bounds,interval_inverted
58691,AEGIDIUS Breedyck,/individus/58691-aegidiusbreedyck,ecclesiasticalCareer.communityFundations[].meta,SIMPLE,,,,,0,0,0
734,ANDREAS de Rugniaco,/individus/734-andreasderugniaco,identity.datesOfActivity[].meta,INTERVAL,1329.0,1337.0,4.0,4.0,0,0,0
734,ANDREAS de Rugniaco,/individus/734-andreasderugniaco,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
734,ANDREAS de Rugniaco,/individus/734-andreasderugniaco,curriculum.university[].meta,INTERVAL,1329.0,1330.0,4.0,4.0,0,0,0
734,ANDREAS de Rugniaco,/individus/734-andreasderugniaco,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
734,ANDREAS de Rugniaco,/individus/734-andreasderugniaco,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
734,ANDREAS de Rugniaco,/individus/734-andreasderugniaco,assets.parisHousing[].meta,SIMPLE,,,,,0,0,0
734,ANDREAS de Rugniaco,/individus/734-andreasderugniaco,assets.parisHousing[].meta,SIMPLE,,,,,0,0,0
55327,ALANUS de Mellento,/individus/55327-alanusdemellento,identity.datesOfActivity[].meta,INTERVAL,1257.0,1278.0,4.0,4.0,0,0,0
55327,ALANUS de Mellento,/individus/55327-alanusdemellento,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
55327,ALANUS de Mellento,/individus/55327-alanusdemellento,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1257.0,1278.0,4.0,4.0,0,0,0
55327,ALANUS de Mellento,/individus/55327-alanusdemellento,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1267.0,1278.0,4.0,4.0,0,0,0
55327,ALANUS de Mellento,/individus/55327-alanusdemellento,ecclesiasticalCareer.otherFunctions[].meta,INTERVAL,1257.0,1259.0,4.0,4.0,0,0,0
55327,ALANUS de Mellento,/individus/55327-alanusdemellento,professionalCareer.royalAdministration[].meta,SIMPLE,,,,,0,0,0
55327,ALANUS de Mellento,/individus/55327-alanusdemellento,professionalCareer.royalAdministration[].meta,SIMPLE,,,,,0,0,0
870,ARMANDUS Jausserandi,/individus/870-armandusjausserandi,identity.datesOfActivity[].meta,INTERVAL,1348.0,1398.0,4.0,4.0,0,0,0
870,ARMANDUS Jausserandi,/individus/870-armandusjausserandi,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
870,ARMANDUS Jausserandi,/individus/870-armandusjausserandi,ecclesiasticalCareer.ecclesiasticalStatus[].meta,SIMPLE,,,,,0,0,0
870,ARMANDUS Jausserandi,/individus/870-armandusjausserandi,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1356.0,1361.0,4.0,4.0,0,0,0
870,ARMANDUS Jausserandi,/individus/870-armandusjausserandi,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1357.0,1362.0,4.0,4.0,0,0,0
870,ARMANDUS Jausserandi,/individus/870-armandusjausserandi,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1362.0,1394.0,4.0,4.0,0,0,0
870,ARMANDUS Jausserandi,/individus/870-armandusjausserandi,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1371.0,1376.0,4.0,4.0,0,0,0
870,ARMANDUS Jausserandi,/individus/870-armandusjausserandi,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1382.0,1384.0,4.0,4.0,0,0,0
870,ARMANDUS Jausserandi,/individus/870-armandusjausserandi,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1382.0,1394.0,4.0,4.0,0,0,0
870,ARMANDUS Jausserandi,/individus/870-armandusjausserandi,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1383.0,1394.0,4.0,4.0,0,0,0
870,ARMANDUS Jausserandi,/individus/870-armandusjausserandi,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1384.0,1394.0,4.0,4.0,0,0,0
870,ARMANDUS Jausserandi,/individus/870-armandusjausserandi,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1394.0,,4.0,,0,0,0
870,ARMANDUS Jausserandi,/individus/870-armandusjausserandi,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1394.0,,4.0,,0,0,0
870,ARMANDUS Jausserandi,/individus/870-armandusjausserandi,ecclesiasticalCareer.popFunctions[].meta,SIMPLE,,,,,0,0,0
870,ARMANDUS Jausserandi,/individus/870-armandusjausserandi,ecclesiasticalCareer.otherFunctions[].meta,INTERVAL,1362.0,1364.0,4.0,4.0,0,0,0
870,ARMANDUS Jausserandi,/individus/870-armandusjausserandi,professionalCareer.professorOrPerceptor[].meta,INTERVAL,1371.0,1376.0,4.0,4.0,0,0,0
13171,AUGUSTINUS Zenobi,/individus/13171-augustinuszenobi,identity.datesOfActivity[].meta,INTERVAL,1414.0,1421.0,4.0,4.0,0,0,0
13171,AUGUSTINUS Zenobi,/individus/13171-augustinuszenobi,curriculum.university[].meta,INTERVAL,1414.0,1421.0,4.0,4.0,0,0,0
13171,AUGUSTINUS Zenobi,/individus/13171-augustinuszenobi,curriculum.grades[].meta,INTERVAL,1414.0,1421.0,4.0,4.0,0,0,0
13171,AUGUSTINUS Zenobi,/individus/13171-augustinuszenobi,curriculum.grades[].meta,BEFORE,,,,,0,0,0
13171,AUGUSTINUS Zenobi,/individus/13171-augustinuszenobi,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
16807,ANDREAS Venetus 1,/individus/16807-andreasvenetus1,identity.datesOfActivity[].meta,INTERVAL,1402.0,1459.0,4.0,4.0,0,0,0
16807,ANDREAS Venetus 1,/individus/16807-andreasvenetus1,relationalInsertion.familyNetwork[].meta,SIMPLE,,,,,0,0,0
16807,ANDREAS Venetus 1,/individus/16807-andreasvenetus1,curriculum.university[].meta,BEFORE,,,,,0,0,0
16807,ANDREAS Venetus 1,/individus/16807-andreasvenetus1,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16807,ANDREAS Venetus 1,/individus/16807-andreasvenetus1,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16807,ANDREAS Venetus 1,/individus/16807-andreasvenetus1,ecclesiasticalCareer.regularFunctions[].meta,INTERVAL,1425.0,1431.0,4.0,4.0,0,0,0
16807,ANDREAS Venetus 1,/individus/16807-andreasvenetus1,ecclesiasticalCareer.regularFunctions[].meta,SIMPLE,,,,,0,0,0
16807,ANDREAS Venetus 1,/individus/16807-andreasvenetus1,ecclesiasticalCareer.regularFunctions[].meta,INTERVAL,1437.0,1440.0,4.0,4.0,0,0,0
16807,ANDREAS Venetus 1,/individus/16807-andreasvenetus1,professionalCareer.representation[].meta,INTERVAL,1433.0,1435.0,4.0,4.0,0,0,0
16807,ANDREAS Venetus 1,/individus/16807-andreasvenetus1,professionalCareer.representation[].meta,INTERVAL,1438.0,1442.0,4.0,4.0,0,0,0
16336,ANTHONIUS Richon,/individus/16336-anthoniusrichon,identity.datesOfActivity[].meta,INTERVAL,1445.0,1446.0,4.0,4.0,0,0,0
16336,ANTHONIUS Richon,/individus/16336-anthoniusrichon,curriculum.university[].meta,BEFORE,,,,,0,0,0
16336,ANTHONIUS Richon,/individus/16336-anthoniusrichon,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16336,ANTHONIUS Richon,/individus/16336-anthoniusrichon,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16336,ANTHONIUS Richon,/individus/16336-anthoniusrichon,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16208,AEGIDIUS Martel,/individus/16208-aegidiusmartel,identity.datesOfActivity[].meta,INTERVAL,1451.0,1452.0,4.0,4.0,0,0,0
16208,AEGIDIUS Martel,/individus/16208-aegidiusmartel,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16208,AEGIDIUS Martel,/individus/16208-aegidiusmartel,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16208,AEGIDIUS Martel,/individus/16208-aegidiusmartel,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
226,AEGIDIUS de Passiaco,/individus/226-aegidiusdepassiaco,identity.datesOfActivity[].meta,INTERVAL,1387.0,1431.0,4.0,4.0,0,0,0
226,AEGIDIUS de Passiaco,/individus/226-aegidiusdepassiaco,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
226,AEGIDIUS de Passiaco,/individus/226-aegidiusdepassiaco,curriculum.university[].meta,BEFORE,,,,,0,0,0
226,AEGIDIUS de Passiaco,/individus/226-aegidiusdepassiaco,curriculum.grades[].meta,BEFORE,,,,,0,0,0
226,AEGIDIUS de Passiaco,/individus/226-aegidiusdepassiaco,curriculum.grades[].meta,BEFORE,,,,,0,0,0
226,AEGIDIUS de Passiaco,/individus/226-aegidiusdepassiaco,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1411.0,1431.0,4.0,4.0,0,0,0
226,AEGIDIUS de Passiaco,/individus/226-aegidiusdepassiaco,professionalCareer.townAdministrator[].meta,SIMPLE,,,,,0,0,0
18363,AEGIDIUS Gossuin,/individus/18363-aegidiusgossuin,identity.datesOfActivity[].meta,INTERVAL,1338.0,1362.0,4.0,4.0,0,0,0
18363,AEGIDIUS Gossuin,/individus/18363-aegidiusgossuin,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
1100,AUGUSTINUS Threnger,/individus/1100-augustinusthrenger,identity.datesOfLife[].meta,INTERVAL,1455.0,1507.0,4.0,4.0,0,0,0
1100,AUGUSTINUS Threnger,/individus/1100-augustinusthrenger,identity.datesOfActivity[].meta,INTERVAL,1463.0,1507.0,4.0,4.0,0,0,0
1100,AUGUSTINUS Threnger,/individus/1100-augustinusthrenger,curriculum.university[].meta,INTERVAL,1463.0,1464.0,4.0,4.0,0,0,0
1100,AUGUSTINUS Threnger,/individus/1100-augustinusthrenger,curriculum.university[].meta,BEFORE,,,,,0,0,0
1100,AUGUSTINUS Threnger,/individus/1100-augustinusthrenger,curriculum.grades[].meta,BEFORE,,,,,0,0,0
1100,AUGUSTINUS Threnger,/individus/1100-augustinusthrenger,ecclesiasticalCareer.otherFunctions[].meta,INTERVAL,1483.0,1493.0,4.0,4.0,0,0,0
1100,AUGUSTINUS Threnger,/individus/1100-augustinusthrenger,ecclesiasticalCareer.otherFunctions[].meta,INTERVAL,1504.0,1507.0,4.0,4.0,0,0,0
93,ADAM de Melun,/individus/93-adamdemelun,identity.datesOfActivity[].meta,INTERVAL,1360.0,1360.0,4.0,4.0,0,0,0
93,ADAM de Melun,/individus/93-adamdemelun,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
93,ADAM de Melun,/individus/93-adamdemelun,professionalCareer.royalAdministration[].meta,SIMPLE,,,,,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,identity.datesOfActivity[].meta,INTERVAL,1444.0,1462.0,4.0,4.0,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,curriculum.university[].meta,INTERVAL,1444.0,1462.0,4.0,4.0,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
13153,AMELIUS Pavillon,/individus/13153-ameliuspavillon,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
234,AEGIDIUS de Ventelayo,/individus/234-aegidiusdeventelayo,identity.datesOfActivity[].meta,INTERVAL,1362.0,1362.0,4.0,4.0,0,0,0
234,AEGIDIUS de Ventelayo,/individus/234-aegidiusdeventelayo,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
234,AEGIDIUS de Ventelayo,/individus/234-aegidiusdeventelayo,curriculum.grades[].meta,BEFORE,,,,,0,0,0
234,AEGIDIUS de Ventelayo,/individus/234-aegidiusdeventelayo,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
234,AEGIDIUS de Ventelayo,/individus/234-aegidiusdeventelayo,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
556,AMANDUS de Sancto Quintino,/individus/556-amandusdesanctoquintino,identity.datesOfActivity[].meta,INTERVAL,1273.0,1301.0,4.0,4.0,0,0,0
556,AMANDUS de Sancto Quintino,/individus/556-amandusdesanctoquintino,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
556,AMANDUS de Sancto Quintino,/individus/556-amandusdesanctoquintino,relationalInsertion.controversyOrDebates[].meta,INTERVAL,1296.0,1297.0,4.0,4.0,0,0,0
556,AMANDUS de Sancto Quintino,/individus/556-amandusdesanctoquintino,professionalCareer.universityFunction[].meta,INTERVAL,1295.0,1298.0,4.0,4.0,0,0,0
556,AMANDUS de Sancto Quintino,/individus/556-amandusdesanctoquintino,professionalCareer.universityFunction[].meta,INTERVAL,1299.0,1301.0,4.0,4.0,0,0,0
556,AMANDUS de Sancto Quintino,/individus/556-amandusdesanctoquintino,textualProduction.religion.opus[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
556,AMANDUS de Sancto Quintino,/individus/556-amandusdesanctoquintino,textualProduction.religion.opus[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
556,AMANDUS de Sancto Quintino,/individus/556-amandusdesanctoquintino,textualProduction.religion.opus[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
16070,AEGIDIUS Rapiout,/individus/16070-aegidiusrapiout,identity.datesOfActivity[].meta,INTERVAL,1429.0,1436.0,4.0,4.0,0,0,0
16070,AEGIDIUS Rapiout,/individus/16070-aegidiusrapiout,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
16070,AEGIDIUS Rapiout,/individus/16070-aegidiusrapiout,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
16070,AEGIDIUS Rapiout,/individus/16070-aegidiusrapiout,curriculum.university[].meta,SIMPLE,,,,,0,0,0
16070,AEGIDIUS Rapiout,/individus/16070-aegidiusrapiout,curriculum.university[].meta,INTERVAL,1432.0,1436.0,4.0,4.0,0,0,0
16070,AEGIDIUS Rapiout,/individus/16070-aegidiusrapiout,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16070,AEGIDIUS Rapiout,/individus/16070-aegidiusrapiout,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16070,AEGIDIUS Rapiout,/individus/16070-aegidiusrapiout,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
16070,AEGIDIUS Rapiout,/individus/16070-aegidiusrapiout,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
16070,AEGIDIUS Rapiout,/individus/16070-aegidiusrapiout,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
16070,AEGIDIUS Rapiout,/individus/16070-aegidiusrapiout,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
16070,AEGIDIUS Rapiout,/individus/16070-aegidiusrapiout,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
195,AEGIDIUS Nettelet,/individus/195-aegidiusnettelet,identity.datesOfActivity[].meta,INTERVAL,1461.0,1506.0,4.0,4.0,0,0,0
195,AEGIDIUS Nettelet,/individus/195-aegidiusnettelet,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
195,AEGIDIUS Nettelet,/individus/195-aegidiusnettelet,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
195,AEGIDIUS Nettelet,/individus/195-aegidiusnettelet,curriculum.university[].meta,INTERVAL,1461.0,1472.0,4.0,4.0,0,0,0
195,AEGIDIUS Nettelet,/individus/195-aegidiusnettelet,curriculum.grades[].meta,BEFORE,,,,,0,0,0
195,AEGIDIUS Nettelet,/individus/195-aegidiusnettelet,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
195,AEGIDIUS Nettelet,/individus/195-aegidiusnettelet,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
195,AEGIDIUS Nettelet,/individus/195-aegidiusnettelet,curriculum.universityCollege[].meta,INTERVAL,1461.0,1472.0,4.0,4.0,0,0,0
195,AEGIDIUS Nettelet,/individus/195-aegidiusnettelet,curriculum.universityCollege[].meta,SIMPLE,,,,,0,0,0
195,AEGIDIUS Nettelet,/individus/195-aegidiusnettelet,ecclesiasticalCareer.ecclesiasticalStatus[].meta,SIMPLE,,,,,0,0,0
195,AEGIDIUS Nettelet,/individus/195-aegidiusnettelet,ecclesiasticalCareer.ecclesiasticalStatus[].meta,SIMPLE,,,,,0,0,0
195,AEGIDIUS Nettelet,/individus/195-aegidiusnettelet,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1472.0,1506.0,4.0,4.0,0,0,0
195,AEGIDIUS Nettelet,/individus/195-aegidiusnettelet,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1472.0,1506.0,4.0,4.0,0,0,0
195,AEGIDIUS Nettelet,/individus/195-aegidiusnettelet,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
195,AEGIDIUS Nettelet,/individus/195-aegidiusnettelet,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
195,AEGIDIUS Nettelet,/individus/195-aegidiusnettelet,professionalCareer.representation[].meta,SIMPLE,,,,,0,0,0
195,AEGIDIUS Nettelet,/individus/195-aegidiusnettelet,professionalCareer.representation[].meta,SIMPLE,,,,,0,0,0
195,AEGIDIUS Nettelet,/individus/195-aegidiusnettelet,assets.will[].meta,SIMPLE,,,,,0,0,0
195,AEGIDIUS Nettelet,/individus/195-aegidiusnettelet,textualProduction.religion.opus[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
601,ANDREAS de Novocastro,/individus/601-andreasdenovocastro,identity.datesOfActivity[].meta,INTERVAL,1358.0,1359.0,4.0,4.0,0,0,0
601,ANDREAS de Novocastro,/individus/601-andreasdenovocastro,textualProduction.religion.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
55325,ALANUS de Barecio,/individus/55325-alanusdebarecio,identity.datesOfActivity[].meta,INTERVAL,1326.0,1343.0,4.0,4.0,0,0,0
55325,ALANUS de Barecio,/individus/55325-alanusdebarecio,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
55325,ALANUS de Barecio,/individus/55325-alanusdebarecio,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1326.0,1343.0,4.0,4.0,0,0,0
55325,ALANUS de Barecio,/individus/55325-alanusdebarecio,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
799,ANTHONIUS de Castro,/individus/799-anthoniusdecastro,identity.datesOfActivity[].meta,INTERVAL,1455.0,1496.0,4.0,4.0,0,0,0
799,ANTHONIUS de Castro,/individus/799-anthoniusdecastro,curriculum.university[].meta,BEFORE,,,,,0,0,0
799,ANTHONIUS de Castro,/individus/799-anthoniusdecastro,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
799,ANTHONIUS de Castro,/individus/799-anthoniusdecastro,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
799,ANTHONIUS de Castro,/individus/799-anthoniusdecastro,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
799,ANTHONIUS de Castro,/individus/799-anthoniusdecastro,curriculum.grades[].meta,BEFORE,,,,,0,0,0
799,ANTHONIUS de Castro,/individus/799-anthoniusdecastro,ecclesiasticalCareer.regularFunctions[].meta,SIMPLE,,,,,0,0,0
799,ANTHONIUS de Castro,/individus/799-anthoniusdecastro,ecclesiasticalCareer.regularFunctions[].meta,SIMPLE,,,,,0,0,0
799,ANTHONIUS de Castro,/individus/799-anthoniusdecastro,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
799,ANTHONIUS de Castro,/individus/799-anthoniusdecastro,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
799,ANTHONIUS de Castro,/individus/799-anthoniusdecastro,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
799,ANTHONIUS de Castro,/individus/799-anthoniusdecastro,textualProduction.religion.opus[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
799,ANTHONIUS de Castro,/individus/799-anthoniusdecastro,textualProduction.religion.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
54043,AEGIDIUS Ragot,/individus/54043-aegidiusragot,identity.datesOfActivity[].meta,INTERVAL,1465.0,1489.0,4.0,4.0,0,0,0
54043,AEGIDIUS Ragot,/individus/54043-aegidiusragot,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
54043,AEGIDIUS Ragot,/individus/54043-aegidiusragot,relationalInsertion.familyNetwork[].meta,SIMPLE,,,,,0,0,0
54043,AEGIDIUS Ragot,/individus/54043-aegidiusragot,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1465.0,1489.0,4.0,4.0,0,0,0
54043,AEGIDIUS Ragot,/individus/54043-aegidiusragot,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1465.0,1489.0,4.0,4.0,0,0,0
54043,AEGIDIUS Ragot,/individus/54043-aegidiusragot,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1473.0,1489.0,4.0,4.0,0,0,0
16434,ANTHONIUS Petri de Vorse,/individus/16434-anthoniuspetridevorse,identity.datesOfActivity[].meta,INTERVAL,1481.0,1481.0,4.0,4.0,0,0,0
16434,ANTHONIUS Petri de Vorse,/individus/16434-anthoniuspetridevorse,curriculum.university[].meta,BEFORE,,,,,0,0,0
16434,ANTHONIUS Petri de Vorse,/individus/16434-anthoniuspetridevorse,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,identity.datesOfActivity[].meta,INTERVAL,1374.0,1414.0,4.0,4.0,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,relationalInsertion.controversyOrDebates[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,relationalInsertion.controversyOrDebates[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,curriculum.university[].meta,INTERVAL,1374.0,1401.0,4.0,4.0,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,curriculum.universityCollege[].meta,INTERVAL,1377.0,1401.0,4.0,4.0,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,ecclesiasticalCareer.ecclesiasticalStatus[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1409.0,1414.0,4.0,4.0,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1390.0,1393.0,4.0,4.0,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
